ID: 1; Название: Paracetamol
ID: 2; Название: Ibuprofen
ID: 31; Название: Wobenzym
ID: 73; Название: Validol
ID: 74; Название: Corvalol
ID: 75; Название: Barboval
ID: 76; Название: Glicin
ID: 77; Название: Phenibut
ID: 78; Название: Mexidol
ID: 79; Название: Noofen
ID: 80; Название: Adaptol
ID: 81; Название: Afobazol
ID: 82; Название: Grandaxin
ID: 83; Название: Stresam
ID: 84; Название: Tenoten
ID: 85; Название: Deprim
ID: 86; Название: Persen
ID: 87; Название: Novo-Passit
ID: 88; Название: Glycine Forte Evalar
ID: 89; Название: Donormyl
ID: 90; Название: Valocordin
ID: 91; Название: Corvaldin
ID: 93; Название: Detralex
ID: 94; Название: Venarus
ID: 95; Название: Phlebodia 600
ID: 98; Название: Vobenzym Forte
ID: 99; Название: Kontraktubex
ID: 100; Название: Pantogem
ID: 101; Название: Nootropil
ID: 102; Название: Vinpoton
ID: 103; Название: Cavinton
ID: 104; Название: Cerebrolysin
ID: 105; Название: Semax
ID: 106; Название: Cortexin
ID: 107; Название: Picamilon
ID: 108; Название: Vasobral
ID: 109; Название: Actovegin
ID: 110; Название: Mildronate
ID: 111; Название: Citramon P
ID: 112; Название: Koffetamin
ID: 113; Название: Analgin
ID: 114; Название: Diclofenac
ID: 115; Название: Voltaren Emulgel
ID: 116; Название: Fastum Gel
ID: 117; Название: Nise Gel
ID: 118; Название: Capsicam
ID: 119; Название: Finalgon
ID: 120; Название: Dolgit Cream
ID: 121; Название: Dexpanthenol
ID: 122; Название: Levomekol
ID: 125; Название: Chlorophyllipt
ID: 126; Название: Rotokan
ID: 127; Название: Romazulan
ID: 128; Название: Sinupret
ID: 129; Название: Tonsilgon N
ID: 130; Название: Bronchipret TP
ID: 131; Название: Gedelix
ID: 132; Название: Linkas Lor
ID: 133; Название: Mukaltin
ID: 134; Название: Bromhexine
ID: 135; Название: Acetylcysteine
ID: 136; Название: Flavamed
ID: 137; Название: Fluimucil
ID: 138; Название: Ascoril Expectorant
ID: 139; Название: Lazolvan
ID: 140; Название: Prospan
ID: 141; Название: Sinekod
ID: 142; Название: Bronchicum C
ID: 143; Название: Tonsipret
ID: 144; Название: Imudon
ID: 145; Название: Lizobakt
ID: 146; Название: Strepsils Intensive
ID: 147; Название: Hexaspray
ID: 148; Название: Kameton
ID: 149; Название: Chlorhexidine Digluconate
ID: 150; Название: Furacilin
ID: 151; Название: Hydrogen Peroxide
ID: 152; Название: Potassium Permanganate
ID: 153; Название: Iodine Solution
ID: 154; Название: Zelenka (Brilliant Green)
ID: 155; Название: Medical Alcohol
ID: 156; Название: Levomycetin Alcohol Solution
ID: 157; Название: Salicylic Acid Solution
ID: 158; Название: Castor Oil
ID: 159; Название: Peach Oil
ID: 160; Название: Glycerin
ID: 161; Название: Vaseline
ID: 162; Название: Xerofom Ointment
ID: 163; Название: Zinc Paste
ID: 164; Название: Zinc Ointment
ID: 165; Название: Sulfacetamide (Albucid)
ID: 166; Название: Tobrex
ID: 167; Название: Oftalmoseptonex
ID: 168; Название: Floksal
ID: 169; Название: Okulomistin
ID: 170; Название: Levomycetin Eye Drops
ID: 171; Название: Sofradex
ID: 172; Название: Otirelax
ID: 173; Название: Otipax
ID: 174; Название: Candibiotic
ID: 175; Название: Polydexa
ID: 176; Название: Sofradex
ID: 177; Название: Remo-Wax
ID: 178; Название: A-Cerumen
ID: 179; Название: Otium
ID: 180; Название: Otofa
ID: 181; Название: Anaugan
ID: 182; Название: Cipromed
ID: 183; Название: Dexa-Gentamicin
ID: 184; Название: Okacin
ID: 185; Название: Tobradex
ID: 186; Название: Systane Ultra
ID: 187; Название: Oksial
ID: 188; Название: Hialuronate Sodium
ID: 189; Название: Lacrisifi
ID: 190; Название: Oftagel
ID: 191; Название: Vizin Classic
ID: 192; Название: Artelac Balance
ID: 193; Название: Tears Naturale II
ID: 194; Название: Okuloheel
ID: 195; Название: Quinax
ID: 196; Название: Oftaquix
ID: 197; Название: Okomistin
ID: 198; Название: Vitabact
ID: 199; Название: Korneregel
ID: 200; Название: Dexpos
ID: 201; Название: Tealoz
ID: 202; Название: Okulokhel
ID: 203; Название: Hypromellose-P
ID: 204; Название: Oftolik
ID: 205; Название: Stillavit
ID: 206; Название: Okumetil
ID: 207; Название: Sulfacyl Sodium
ID: 208; Название: Timolol
ID: 209; Название: Travatan
ID: 210; Название: Xalatan
ID: 211; Название: Azarga
ID: 212; Название: Combigan
ID: 213; Название: Travocort
ID: 214; Название: Pimafucort
ID: 215; Название: Triderm
ID: 216; Название: Akriderm GK
ID: 217; Название: Belogent
ID: 218; Название: Clotrimazole
ID: 219; Название: Mifungar
ID: 220; Название: Exoderil
ID: 221; Название: Lamisil Uno
ID: 222; Название: Ketoconazole
ID: 223; Название: Nizoral
ID: 224; Название: Dermazole
ID: 225; Название: Econazole
ID: 226; Название: Travogen
ID: 227; Название: Mikozoral
ID: 228; Название: Candide B
ID: 229; Название: Fucidin
ID: 230; Название: Bactroban
ID: 231; Название: Levosyn
ID: 232; Название: Suprax
ID: 233; Название: Sumamed
ID: 234; Название: Amoxiclav
ID: 235; Название: Augmentin
ID: 236; Название: Flemoxin Solutab
ID: 237; Название: Zinnat
ID: 238; Название: Hemomycin
ID: 239; Название: Unidox Solutab
ID: 240; Название: Vilprafen Solutab
ID: 241; Название: Klacid
ID: 242; Название: Fromilid
ID: 243; Название: Zitrolid
ID: 244; Название: Ciprolet
ID: 245; Название: Nolitsin
ID: 246; Название: Tarivid
ID: 247; Название: Ofloksin
ID: 248; Название: Rulid
ID: 249; Название: Zitrocin
ID: 250; Название: Metronidazole
ID: 251; Название: Trichopol
ID: 252; Название: Levomycetin
ID: 253; Название: Biseptol
ID: 254; Название: Streptocid
ID: 255; Название: Enterofuril
ID: 256; Название: Erythromycin
ID: 257; Название: Tetracycline
ID: 258; Название: Doxycycline
ID: 259; Название: Ceftriaxone
ID: 260; Название: Penicillin
ID: 261; Название: Ampicillin
ID: 262; Название: Oxacillin
ID: 263; Название: Cloxacillin
ID: 264; Название: Azlocillin
ID: 265; Название: Carbenicillin
ID: 266; Название: Ticarcillin
ID: 267; Название: Piperacillin
ID: 268; Название: Cefalexin
ID: 269; Название: Cefuroxime
ID: 270; Название: Cefaclor
ID: 271; Название: Cefixime
ID: 272; Название: Cefepime
ID: 273; Название: Imipenem/Cilastatin
ID: 274; Название: Meropenem
ID: 275; Название: Doripenem
ID: 276; Название: Ertapenem
ID: 277; Название: Vancomycin
ID: 278; Название: Linezolid
ID: 279; Название: Teicoplanin
ID: 280; Название: Colistin
ID: 281; Название: Polymyxin B
ID: 282; Название: Fosfomycin
ID: 283; Название: Nitrofurantoin
ID: 284; Название: Furagin
ID: 285; Название: Pefloxacin
ID: 286; Название: Levofloxacin
ID: 287; Название: Moxifloxacin
ID: 288; Название: Gemifloxacin
ID: 289; Название: Delafloxacin
ID: 290; Название: Ceftolozane/Tazobactam
ID: 291; Название: Ceftazidime/Avibactam
ID: 292; Название: Fosfomycin/Tobramycin
ID: 293; Название: Ribavirin
ID: 294; Название: Sofosbuvir
ID: 295; Название: Ledipasvir/Sofosbuvir
ID: 296; Название: Daclatasvir
ID: 297; Название: Velpatasvir/Sofosbuvir
ID: 298; Название: Glecaprevir/Pibrentasvir
ID: 299; Название: Remdesivir
